full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Ignaoo Soor;23;965372400;4/8/2000;Primera Division;2023;Midfielder;Newell's Old Boys;548;211;337;Argentina;22;10;12;0;0;0;1;0;1;0;0;10;7;3;2;0;2;2;0;0.16;0.16;0.00;0.00;0.00;0;0.33;274;25;274;548;0.33;335;84;-1;14;6.47;0.05;1;87;16.75;4.64;2;102;3.50;77;58;12.65;10;0.00;0.00;0.18;4;0.00;0.36;2.30;0.64;14;0.00;0.86;0.00;0.00;0.00;0.09;0.41;0.00;0.00;1.15;0.18;1.18;0.00;0.14;0.01;0.00;0.32;0.00;0.00;0;0;;7;0.32;72;3;0.49;71;4;0.66;73;4;19;3;75;0.00;99;0;2;0.33;27;8;33;1.31;55;0;0.00;99;0;0.00;0;0;0.00;0;0.66;51;26;4.27;94;9;1.48;34.62;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.31;0.00;0;75.49;42.86;60;0;6;0.55;1.97;12;81;18;0;0;0;0.00;0.00;0;24;142.38;0.18;0.66;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.82;0.23;5;1;0.00;50;0;548;13;59;50;99;0.88;69;0.04;0.14;0.31;57;0.01;0.05;76;9;0.41;1.48;3.61;1.00;99;22;0.05;55;17;27;76;0;96;41;0;0.00;99;7;0.00;1.15;21.68;6.00;132;39;71;99;6.41;1.77;29.55;19;3.12;0;0;0.00;0;0.00;99;0;0.00;0.00;33;22;4;99;81;0;0;0;0;0;66;50;69;60;0;0;99;79;34;76;2;9;31;7;0;0
Ignaoo Vazquez;26;866358000;15/6/1997;Primera Division;2023;Defender;Platense;1874;858;1016;Argentina;25;13;12;0;0;0;1;1;0;0;0;10;7;3;17;4;13;3;0;0.05;0.05;0.00;0.00;0.00;0;0.82;110;75;625;1874;0.14;570;241;65;25;6.92;0.04;1;62;40.33;34.92;71;838;24.54;589;34;28.35;63;0.00;0.00;0.21;5;0.00;0.21;2.12;1.83;44;0.00;0.33;0.00;0.00;0.00;1.54;0.25;0.00;0.00;0.43;0.29;0.38;0.00;0.08;0.01;0.00;3.04;0.00;0.00;0;0;;9;0.38;36;2;0.10;31;7;0.34;45;1;5;20;67;0.00;99;0;37;1.78;91;5;54;0.24;29;0;0.00;99;0;0.00;0;0;0.00;0;0.24;26;9;0.43;22;6;0.29;66.67;0;0.00;0;0;0;0.00;0;0;0.00;0;73;0.00;0;0;0;0;0;0.00;0;0.00;0;0.28;0.00;0;70.29;22.22;28;0;66;0.54;0.63;13;27;81;0;0;0;0.33;0.39;8;76;166.09;3.38;3.90;81;1;0.00;0.05;13;0.04;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;1870;74;76;50;73;2.02;51;0.08;0.10;0.28;29;0.01;0.01;50;19;0.79;0.91;0.77;0.67;27;16;0.01;28;70;88;76;0;45;90;0;0.00;99;73;0.00;3.51;10.35;8.96;215;142;79;47;6.83;5.92;66.05;8;0.39;66;0;20.00;0;0.00;99;1;0.04;0.05;36;24;69;66;38;0;0;0;0;0;40;50;69;60;0;0;99;63;79;30;3;12;44;13;0;0
Ijiel osar Protti;28;791539200;31/1/1995;Primera Division;2023;Forward;Tigre;3;0;3;Argentina;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;3;3;0;30;-1;-1;-1;22;6.60;0.00;0;50;120.00;4.00;99;4;3.00;3;55;90.00;99;0.00;0.00;0.00;0;0.00;0.00;30.00;1.00;1;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;1;0;99;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;75.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;6.60;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;3;0;0;50;0;0.01;98;0.01;0.30;0.00;13;0.00;0.00;99;1;1.00;30.00;30.00;1.00;99;1;0.00;12;26;2;76;0;45;1;0;0.00;99;0;0.00;0.00;120.00;4.00;4;2;99;99;60.00;2.00;50.00;1;30.00;0;0;0.00;0;0.00;99;0;0.00;0.00;33;1;0;34;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;99;1;100;99;9;0;0
Imanol Maouo;23;947923200;15/1/2000;Primera Division;2023;Midfielder;Union Santa Fe;1871;857;1014;Argentina;22;10;12;4;3;1;1;1;0;0;0;10;5;5;14;8;6;5;1;0.24;0.05;0.19;0.32;0.09;468;0.67;134;85;312;1871;0.29;105;240;-1;1;7.05;0.05;1;62;21.36;20.18;13;444;15.23;335;57;16.11;22;0.00;0.00;1.41;31;0.00;3.59;1.30;1.23;27;0.00;2.45;0.00;0.00;0.00;0.18;4.77;0.00;8.67;1.25;0.59;7.18;0.00;0.59;0.13;0.00;0.50;0.00;0.00;0;0;;26;1.18;75;13;0.63;81;13;0.63;71;5;0;22;35;0.00;99;0;4;0.19;19;79;81;3.80;85;0;0.00;99;0;0.00;0;0;0.00;0;1.49;86;158;7.60;99;105;5.05;66.46;0;0.00;0;0;0;0.00;0;0;0.00;0;89;0.00;0;0;0;0;0;0.00;0;0.00;0;2.80;0.00;0;75.45;50.00;79;3;32;1.09;1.15;24;99;77;0;0;0;0.05;0.05;1;28;155.07;0.18;0.19;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.24;0.23;5;0;11.54;69;0;1871;74;59;67;88;2.70;66;0.12;0.13;2.80;79;0.13;0.13;87;40;1.82;1.92;1.06;1.00;47;22;0.13;78;85;7;76;0;79;19;0;0.00;99;11;0.00;0.53;17.08;16.14;355;183;96;93;8.80;8.32;51.55;54;2.60;1;0;30.38;0;0.00;99;24;1.09;1.15;89;22;76;22;88;0;0;0;0;0;77;83;72;89;0;0;99;79;43;68;4;18;64;39;0;0
Ismael irtez;21;1009872000;1/1/2002;Primera Division;2023;Midfielder;Rosario Central;498;324;174;Argentina;13;8;5;0;0;0;0;0;0;0;0;7;4;3;2;2;0;2;0;0.00;0.00;0.00;0.00;0.00;0;0.36;249;38;249;0;0.36;476;476;-1;22;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;2;9;4;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;10;17;50;99;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;8;85;54;0;0;0;0;0;33;50;69;60;0;0;99;92;28;82;2;0;9;26;0;0
Ivan Alexis Pillud;37;514713600;24/4/1986;Primera Division;2023;Defender;Racing Club;576;277;299;Argentina;11;5;6;1;1;0;1;1;0;0;0;1;1;0;8;5;3;1;0;0.31;0.16;0.16;0.32;0.00;576;1.25;72;52;576;576;0.16;130;80;205;12;6.80;0.09;1;87;44.06;25.64;79;282;21.27;234;89;36.56;85;0.00;0.00;0.36;4;0.00;1.55;2.19;1.27;14;0.00;0.27;0.00;0.00;0.00;0.73;0.45;0.00;1.00;0.16;0.00;0.64;0.00;0.09;0.06;0.00;0.45;0.00;0.00;0;0;;1;0.09;14;1;0.16;40;0;0.00;12;1;7;4;69;0.00;99;0;8;1.25;69;17;62;2.66;72;0;0.00;99;0;0.00;0;0;0.00;0;0.62;49;7;1.09;44;5;0.78;71.43;0;0.00;0;0;0;0.00;0;0;0.00;0;15;0.00;0;0;0;0;0;0.00;0;0.00;0;0.65;0.00;0;82.98;100.00;99;1;36;0.64;1.09;7;55;86;0;0;0;0.09;0.16;1;46;74.81;0.91;1.56;10;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;100.00;99;0;576;15;12;72;16;1.21;86;0.11;0.19;0.65;73;0.06;0.10;78;10;0.91;1.56;0.47;0.27;12;3;0.10;72;50;60;76;0;45;29;0;0.00;99;5;0.00;0.78;9.06;5.27;58;34;49;32;5.31;3.09;58.62;3;0.47;62;0;23.53;0;0.00;99;4;0.36;0.62;73;11;8;78;38;0;0;0;0;0;83;79;69;89;0;0;99;2;76;36;1;9;31;4;0;0
Ivan Glavinovio;21;1004166000;27/10/2001;Primera Division;2023;Defender;Newell's Old Boys;270;270;0;Argentina;3;3;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.33;270;90;0;0;0.00;-1;-1;-1;32;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;3;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;0;50;99;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;4;22;15;0;0;0;0;0;33;50;69;60;0;0;99;99;9;9;0;0;9;37;0;0
Ivan Gomez;26;857116800;28/2/1997;Primera Division;2023;Defender;Newell's Old Boys;2030;1143;887;Argentina;26;14;12;0;0;0;2;2;0;0;0;12;10;2;18;3;15;4;0;0.09;0.09;0.00;0.00;0.00;0;0.8;113;78;508;1015;0.18;564;162;54;29;7.10;0.08;2;73;39.03;34.76;67;869;28.96;724;90;32.51;75;0.00;0.00;0.84;21;0.00;0.44;2.51;2.24;56;0.00;0.96;0.00;0.00;0.00;0.84;1.60;0.00;0.00;0.63;0.28;2.56;0.00;0.28;0.02;0.00;1.08;0.00;0.00;0;0;;14;0.56;52;7;0.31;59;7;0.31;41;4;3;23;82;0.00;99;0;21;0.94;55;11;50;0.49;39;0;0.00;99;0;0.00;0;0;0.00;0;0.94;66;64;2.87;81;40;1.80;62.50;0;0.00;0;0;0;0.00;0;0;0.00;0;76;0.00;0;0;0;0;0;0.00;0;0.00;0;0.58;0.00;0;83.31;50.00;79;0;19;1.32;1.48;33;87;73;0;0;0;0.04;0.04;1;26;177.45;0.76;0.85;19;0;0.00;0.00;99;0.00;0;0;1;0.04;0.04;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;2004;80;81;50;76;3.67;78;0.15;0.16;0.58;44;0.02;0.03;46;19;0.76;0.85;1.39;1.24;70;31;0.03;43;91;35;82;0;45;43;0;0.00;99;27;0.00;1.21;12.93;11.52;288;141;69;71;6.33;5.64;48.96;24;1.08;33;0;18.18;0;0.00;99;2;0.08;0.09;42;25;80;54;81;0;0;0;0;0;51;50;69;60;0;0;99;81;70;41;4;15;55;7;0;0
Ivan Jose Marine;33;644396400;3/6/1990;Primera Division;2023;Midfielder;Independiente;2087;1026;1061;Argentina;25;12;13;0;0;0;0;0;0;0;0;8;3;5;22;13;9;6;1;0.00;0.00;0.00;0.00;0.00;0;0.95;95;83;298;0;0.3;417;416;-1;31;6.78;0.00;0;50;45.07;41.67;83;1000;33.12;795;78;35.83;84;0.00;0.00;0.42;10;0.00;0.25;2.30;2.12;51;0.00;0.38;0.00;0.00;0.00;1.04;0.62;0.00;0.00;0.23;0.08;0.92;0.00;0.12;0.01;0.00;0.75;0.00;0.00;0;0;;5;0.21;19;3;0.14;36;2;0.09;16;3;2;23;75;0.00;99;0;25;1.13;65;6;33;0.27;31;0;0.00;99;0;0.00;0;0;0.00;0;0.45;37;22;0.99;39;15;0.68;68.18;0;0.00;0;0;0;0.00;0;0;0.00;0;54;0.00;0;0;0;0;0;0.00;0;0.00;0;0.22;0.00;0;79.50;60.00;89;0;28;1.17;1.26;28;50;82;0;0;0;0.33;0.36;8;73;162.72;1.21;1.31;29;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;1997;82;76;50;55;2.34;57;0.10;0.11;0.22;29;0.01;0.01;35;14;0.58;0.63;0.99;0.92;41;22;0.01;28;46;53;76;0;45;30;0;0.00;99;18;0.00;0.81;8.43;7.79;187;98;28;25;4.42;4.08;52.41;9;0.41;65;0;0.00;0;0.00;99;0;0.00;0.00;33;24;80;42;71;0;0;0;0;0;33;50;69;60;0;0;99;36;40;69;5;20;70;23;0;0
Ivan Leguizamon;21;1025679600;3/7/2002;Primera Division;2023;Midfielder;San Lorenzo;1508;846;662;Argentina;28;15;13;2;0;2;0;0;0;0;0;17;13;4;9;3;6;2;0;0.12;0.00;0.12;0.00;0.27;754;0.54;168;54;754;0;0.12;167;487;-1;4;6.72;0.00;0;50;18.04;10.96;5;296;7.85;212;39;12.92;12;0.00;0.00;0.56;15;0.00;2.44;1.04;0.63;17;0.00;0.48;0.00;0.00;0.00;0.26;1.26;0.00;11.00;1.34;0.33;2.93;0.00;0.48;0.08;0.00;0.41;0.00;0.00;0;0;;22;0.81;77;13;0.79;87;9;0.55;64;3;14;13;26;0.00;99;0;7;0.43;31;66;50;4.02;86;0;0.00;99;0;0.00;0;0;0.00;0;0.91;64;79;4.81;96;34;2.07;43.04;0;0.00;0;0;0;0.00;0;0;0.00;0;94;0.00;0;0;0;0;0;0.00;0;0.00;0;2.15;0.00;0;71.62;59.09;86;2;35;0.67;1.10;18;93;30;0;0;0;0.04;0.06;1;29;181.31;0.04;0.06;1;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.97;0.59;16;0;9.09;63;0;1477;57;93;77;94;0.92;21;0.03;0.06;2.15;79;0.08;0.13;70;21;0.78;1.28;1.22;0.74;58;20;0.13;78;37;2;76;0;98;24;0;0.00;99;11;0.00;0.67;12.13;7.37;199;83;44;64;5.06;3.07;41.71;13;0.79;48;0;18.18;0;0.00;99;12;0.44;0.73;77;27;44;98;71;0;1;0;4;0;59;75;92;60;0;0;99;98;85;25;2;7;24;41;0;0
Ivan Ortigoza;28;794044800;1/3/1995;Primera Division;2023;Forward;Belgrano;400;184;216;Argentina;11;4;7;0;0;0;0;0;0;0;0;4;2;2;5;2;3;2;0;0.00;0.00;0.00;0.00;0.00;0;1.13;80;36;200;0;0.45;342;331;-1;12;6.01;0.00;0;50;27.16;12.18;31;134;9.36;103;66;20.88;39;0.00;0.00;0.36;4;0.00;1.91;1.62;0.73;8;0.00;1.18;0.00;0.00;0.00;0.18;0.64;0.00;0.00;1.62;0.27;1.82;0.00;0.45;0.03;0.00;0.00;0.00;0.00;0;0;;8;0.73;85;5;1.01;93;3;0.61;69;2;6;5;46;0.00;99;0;2;0.41;31;21;78;4.26;88;0;0.00;99;0;0.00;0;0;0.00;0;0.81;59;20;4.05;93;7;1.42;35.00;0;0.00;0;0;0;0.00;0;0;0.00;0;27;0.00;0;0;0;0;0;0.00;0;0.00;0;0.35;0.00;0;76.87;62.50;91;0;42;0.45;1.01;5;80;18;0;0;0;0.00;0.00;0;24;66.08;0.09;0.20;1;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;1;0.00;50;0;444;3;12;50;28;0.33;28;0.03;0.07;0.35;66;0.03;0.07;75;7;0.64;1.42;1.01;0.45;44;5;0.07;64;5;8;76;0;45;1;0;0.00;99;0;0.00;0.00;12.77;5.73;63;22;29;70;4.46;2.00;34.92;13;2.64;1;0;28.57;0;0.00;99;6;0.55;1.22;90;11;12;72;54;0;0;0;0;0;33;50;69;60;0;0;99;48;19;91;2;18;64;33;0;0
Ivan Ramirez;33;635760000;23/2/1990;Primera Division;2023;Midfielder;Belgrano;133;95;38;Argentina;7;5;2;0;0;0;0;0;0;0;0;4;2;2;2;2;0;1;0;0.00;0.00;0.00;0.00;0.00;0;1.35;67;19;133;0;0.68;-1;-1;-1;30;6.46;0.00;0;50;26.39;5.57;28;39;3.71;26;21;17.59;27;0.00;0.00;0.29;2;0.00;0.14;2.03;0.43;3;0.00;0.29;0.00;0.00;0.00;0.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;7;0;64;0.00;99;0;2;1.35;76;1;99;0.68;44;0;0.00;99;0;0.00;0;0;0.00;0;1.35;83;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;8;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;66.67;0.00;19;0;0;0.86;4.06;6;10;10;0;0;0;0.00;0.00;0;24;45.25;0.43;2.03;3;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;133;0;3;50;8;0.15;51;0.02;0.10;0.00;13;0.00;0.00;2;0;0.00;0.00;2.71;0.57;97;4;0.00;12;16;72;76;0;45;24;0;0.00;99;1;0.00;0.68;12.18;2.57;18;4;9;65;2.71;0.57;22.22;2;1.35;21;0;100.00;0;0.00;99;1;0.14;0.68;76;7;0;78;15;0;0;0;0;0;33;50;69;60;0;0;99;95;11;98;1;14;52;16;0;0
Ivan Rossi;29;752140800;1/11/1993;Primera Division;2023;Midfielder;Platense;1479;691;788;Argentina;20;9;11;0;0;0;0;0;0;0;0;7;5;2;21;8;13;2;0;0.00;0.00;0.00;0.00;0.00;0;1.28;70;74;740;0;0.12;322;296;-1;16;6.84;0.00;0;50;38.28;31.45;65;629;24.30;486;68;29.57;67;0.00;0.00;0.25;5;0.00;0.05;3.41;2.80;56;0.00;0.45;0.00;0.00;0.00;1.70;0.45;0.00;0.00;0.37;0.20;0.60;0.00;0.10;0.01;0.00;1.60;0.00;0.00;0;0;;6;0.30;31;2;0.12;33;4;0.24;33;5;3;17;97;0.00;99;0;34;2.07;97;1;99;0.06;17;0;0.00;99;0;0.00;0;0;0.00;0;0.30;29;12;0.73;33;9;0.55;75.00;0;0.00;0;0;0;0.00;0;0;0.00;0;13;0.00;0;0;0;0;0;0.00;0;0.00;0;0.23;0.00;0;77.27;33.33;45;0;10;1.40;1.70;28;42;88;0;0;0;0.25;0.30;5;67;136.82;1.30;1.58;26;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.06;0.05;1;0;0.00;50;0;1479;56;51;50;12;1.25;36;0.06;0.08;0.23;29;0.01;0.01;65;19;0.95;1.16;1.58;1.30;78;26;0.01;28;57;61;76;0;55;68;0;0.00;99;32;0.00;1.95;12.29;10.10;202;116;82;66;7.06;5.80;57.43;9;0.55;58;0;100.00;0;0.00;99;1;0.05;0.06;37;20;58;54;88;0;0;0;0;0;33;50;69;60;0;0;99;45;84;25;2;10;34;15;0;0
